,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
8225,3,0xF616,1,E2000019591901601750815C,918750,0x3000,104,GEN2,-58,2018-12-18 08:08:08.949,5c18a88254a6fca8b352ef01
8226,3,0xFC39,1,E20000195919016717508F2F,918750,0x3000,104,GEN2,-60,2018-12-18 08:08:08.950,5c18a88254a6fca8b352ef03
8227,1,0xC73A,1,E200001959190171175097E5,918750,0x3000,33,GEN2,-62,2018-12-18 08:08:08.999,5c18a88254a6fca8b352ef07
8228,2,0xBBF7,1,E200001939070049131014D4,926250,0x3000,98,GEN2,-62,2018-12-18 08:08:09.039,5c18a88254a6fca8b352ef09
8229,2,0x88AE,1,E20000193907010913105176,926250,0x3000,75,GEN2,-63,2018-12-18 08:08:09.159,5c18a88254a6fca8b352ef0e
8230,3,0x6E7E,1,E200001959190175175097E7,926250,0x3000,8,GEN2,-61,2018-12-18 08:08:09.209,5c18a88254a6fca8b352ef10
8231,1,0xA89B,1,E20000195919016517508F2E,926250,0x3000,25,GEN2,-65,2018-12-18 08:08:09.269,5c18a88254a6fca8b352ef12
8232,2,0x9BE0,1,E200001939070029131009B6,926250,0x3000,14,GEN2,-62,2018-12-18 08:08:09.309,5c18a88254a6fca8b352ef14
8233,2,0x6A22,1,E2000019390700701310266F,926250,0x3000,73,GEN2,-56,2018-12-18 08:08:09.310,5c18a88254a6fca8b352ef16
8234,2,0xCC05,1,E200001959190174175092DB,926250,0x3000,5,GEN2,-62,2018-12-18 08:08:09.319,5c18a88254a6fca8b352ef18
8235,2,0x11A1,1,E200001959190172175092DA,926250,0x3000,0,GEN2,-62,2018-12-18 08:08:09.339,5c18a88254a6fca8b352ef1a
8236,3,0xDB72,1,E200001939070028131007FE,921250,0x3000,163,GEN2,-52,2018-12-18 08:08:09.409,5c18a88354a6fca8b352ef1c
8237,3,0x642B,1,E200001939070027131009B5,921250,0x3000,112,GEN2,-62,2018-12-18 08:08:09.489,5c18a88354a6fca8b352ef1e
8238,3,0x0536,1,E20000193907013813107089,921250,0x3000,42,GEN2,-40,2018-12-18 08:08:09.579,5c18a88354a6fca8b352ef22
8239,3,0x8BE8,1,E20000195919016417508A1A,921250,0x3000,174,GEN2,-62,2018-12-18 08:08:09.599,5c18a88354a6fca8b352ef24
8240,1,0x2E3B,1,E200001939070050131018B5,921250,0x3000,98,GEN2,-50,2018-12-18 08:08:09.629,5c18a88354a6fca8b352ef26
8241,1,0xD393,1,E200001939070157131085BE,921250,0x3000,73,GEN2,-63,2018-12-18 08:08:09.639,5c18a88354a6fca8b352ef28
8242,2,0x0637,1,E20000193907014713107CFD,905750,0x3000,112,GEN2,-53,2018-12-18 08:08:09.689,5c18a88354a6fca8b352ef2a
8243,3,0xB3DA,1,E200001959190173175097E6,905750,0x3000,157,GEN2,-59,2018-12-18 08:08:09.729,5c18a88354a6fca8b352ef2c
8244,2,0xFC39,1,E20000195919016717508F2F,905750,0x3000,104,GEN2,-70,2018-12-18 08:08:09.949,5c18a88354a6fca8b352ef34
8245,3,0xBA87,1,E200001939070079131030EB,905750,0x3000,11,GEN2,-55,2018-12-18 08:08:09.959,5c18a88354a6fca8b352ef36
8246,1,0xD100,1,E20000193907006113102226,905750,0x3000,129,GEN2,-49,2018-12-18 08:08:09.989,5c18a88354a6fca8b352ef38
8247,1,0xBF2E,1,E20000193907005113101B4D,905750,0x3000,70,GEN2,-64,2018-12-18 08:08:09.999,5c18a88354a6fca8b352ef3a
8248,1,0x7BE7,1,E20000193907012613105F1B,905750,0x3000,70,GEN2,-61,2018-12-18 08:08:10.000,5c18a88354a6fca8b352ef3c
8249,1,0x6541,1,E200001959190170175092D9,905750,0x3000,42,GEN2,-73,2018-12-18 08:08:10.019,5c18a88354a6fca8b352ef3e
8250,1,0xF861,1,E200001959190176175092DC,915250,0x3000,67,GEN2,-72,2018-12-18 08:08:10.029,5c18a88354a6fca8b352ef40
8251,3,0xCD24,1,E200001939070030131007FF,915250,0x3000,129,GEN2,-50,2018-12-18 08:08:10.129,5c18a88354a6fca8b352ef44
8252,3,0x3FDC,1,E20000193907004013000CF8,915250,0x3000,98,GEN2,-74,2018-12-18 08:08:10.139,5c18a88354a6fca8b352ef46
8253,1,0xBBF7,1,E200001939070049131014D4,915250,0x3000,106,GEN2,-54,2018-12-18 08:08:10.159,5c18a88354a6fca8b352ef48
8254,1,0x75A4,1,E2000019390700821310357D,915250,0x3000,84,GEN2,-57,2018-12-18 08:08:10.160,5c18a88354a6fca8b352ef4a
8255,1,0xDB72,1,E200001939070028131007FE,915250,0x3000,73,GEN2,-62,2018-12-18 08:08:10.169,5c18a88354a6fca8b352ef4c
8256,2,0x7C74,1,E2000019390700681310266E,915250,0x3000,115,GEN2,-59,2018-12-18 08:08:10.199,5c18a88354a6fca8b352ef4e
8257,3,0x29D2,1,E200001939070129131062B4,915250,0x3000,25,GEN2,-56,2018-12-18 08:08:10.239,5c18a88354a6fca8b352ef50
8258,3,0x6005,1,E20000195919016817508A1C,915250,0x3000,78,GEN2,-59,2018-12-18 08:08:10.259,5c18a88354a6fca8b352ef54
8259,3,0xD137,1,E20000193907012013105670,915250,0x3000,78,GEN2,-70,2018-12-18 08:08:10.269,5c18a88354a6fca8b352ef56
8260,3,0x9BE0,1,E200001939070029131009B6,915250,0x3000,47,GEN2,-59,2018-12-18 08:08:10.279,5c18a88354a6fca8b352ef58
8261,1,0xA89B,1,E20000195919016517508F2E,915250,0x3000,112,GEN2,-66,2018-12-18 08:08:10.309,5c18a88354a6fca8b352ef5a
8262,1,0x203E,1,E20000195919016117508670,915250,0x3000,45,GEN2,-71,2018-12-18 08:08:10.319,5c18a88354a6fca8b352ef5e
8263,2,0x547A,1,E20000193907006213101F63,915250,0x3000,165,GEN2,-66,2018-12-18 08:08:10.359,5c18a88354a6fca8b352ef60
8264,2,0xC4A8,1,E20000193907012813105F1C,915250,0x3000,47,GEN2,-57,2018-12-18 08:08:10.369,5c18a88354a6fca8b352ef64
8265,3,0xAA33,1,E200001939070018131003F5,904750,0x3000,81,GEN2,-68,2018-12-18 08:08:10.419,5c18a88454a6fca8b352ef66
8266,1,0x760E,1,E20000195919016217508A19,904750,0x3000,90,GEN2,-65,2018-12-18 08:08:10.459,5c18a88454a6fca8b352ef68
8267,2,0x6A22,1,E2000019390700701310266F,904750,0x3000,118,GEN2,-55,2018-12-18 08:08:10.579,5c18a88454a6fca8b352ef6c
8268,3,0xF616,1,E2000019591901601750815C,904750,0x3000,70,GEN2,-58,2018-12-18 08:08:10.619,5c18a88454a6fca8b352ef6e
8269,3,0x84FC,1,E2000019390701391310743D,904750,0x3000,11,GEN2,-50,2018-12-18 08:08:10.639,5c18a88454a6fca8b352ef70
8270,1,0xC73A,1,E200001959190171175097E5,911250,0x3000,45,GEN2,-62,2018-12-18 08:08:10.659,5c18a88454a6fca8b352ef72
8271,1,0x0637,1,E20000193907014713107CFD,911250,0x3000,64,GEN2,-63,2018-12-18 08:08:10.670,5c18a88454a6fca8b352ef74
8272,1,0x8BE8,1,E20000195919016417508A1A,911250,0x3000,151,GEN2,-65,2018-12-18 08:08:10.671,5c18a88454a6fca8b352ef76
8273,3,0x6E7E,1,E200001959190175175097E7,911250,0x3000,149,GEN2,-57,2018-12-18 08:08:10.739,5c18a88454a6fca8b352ef78
8274,3,0xD393,1,E200001939070157131085BE,911250,0x3000,101,GEN2,-41,2018-12-18 08:08:10.740,5c18a88454a6fca8b352ef7a
8275,3,0x557D,1,E20000195919016317508F2D,911250,0x3000,14,GEN2,-69,2018-12-18 08:08:10.749,5c18a88454a6fca8b352ef7c
8276,3,0xBD6B,1,E20000193907014513107440,911250,0x3000,132,GEN2,-48,2018-12-18 08:08:10.759,5c18a88454a6fca8b352ef7e
8277,2,0xDB72,1,E200001939070028131007FE,911250,0x3000,39,GEN2,-60,2018-12-18 08:08:10.929,5c18a88454a6fca8b352ef82
8278,3,0x11A1,1,E200001959190172175092DA,911250,0x3000,146,GEN2,-57,2018-12-18 08:08:10.959,5c18a88454a6fca8b352ef84
8279,3,0x0536,1,E20000193907013813107089,911250,0x3000,104,GEN2,-39,2018-12-18 08:08:10.979,5c18a88454a6fca8b352ef86
8280,3,0xB3DA,1,E200001959190173175097E6,911250,0x3000,36,GEN2,-60,2018-12-18 08:08:10.989,5c18a88454a6fca8b352ef88
8281,3,0xCC05,1,E200001959190174175092DB,911250,0x3000,64,GEN2,-57,2018-12-18 08:08:10.999,5c18a88454a6fca8b352ef8a
8282,2,0x2E3B,1,E200001939070050131018B5,916750,0x3000,129,GEN2,-59,2018-12-18 08:08:11.079,5c18a88454a6fca8b352ef8e
8283,2,0xFC39,1,E20000195919016717508F2F,916750,0x3000,14,GEN2,-73,2018-12-18 08:08:11.080,5c18a88454a6fca8b352ef90
8284,3,0xBA87,1,E200001939070079131030EB,916750,0x3000,126,GEN2,-55,2018-12-18 08:08:11.109,5c18a88454a6fca8b352ef92
8285,1,0x9BE0,1,E200001939070029131009B6,916750,0x3000,123,GEN2,-61,2018-12-18 08:08:11.239,5c18a88454a6fca8b352ef94
8286,2,0x7BE7,1,E20000193907012613105F1B,916750,0x3000,95,GEN2,-55,2018-12-18 08:08:11.279,5c18a88454a6fca8b352ef96
8287,2,0xBF2E,1,E20000193907005113101B4D,916750,0x3000,53,GEN2,-61,2018-12-18 08:08:11.280,5c18a88454a6fca8b352ef98
8288,3,0x642B,1,E200001939070027131009B5,916750,0x3000,75,GEN2,-64,2018-12-18 08:08:11.329,5c18a88454a6fca8b352ef9a
8289,1,0xBBF7,1,E200001939070049131014D4,916750,0x3000,67,GEN2,-53,2018-12-18 08:08:11.369,5c18a88454a6fca8b352ef9c
8290,1,0xA89B,1,E20000195919016517508F2E,916750,0x3000,70,GEN2,-66,2018-12-18 08:08:11.370,5c18a88454a6fca8b352ef9e
8291,3,0x75A4,1,E2000019390700821310357D,926750,0x3000,2,GEN2,-53,2018-12-18 08:08:11.479,5c18a88554a6fca8b352efa2
8292,1,0x2079,1,E20000193907004813101288,926750,0x3000,50,GEN2,-59,2018-12-18 08:08:11.529,5c18a88554a6fca8b352efa4
8293,3,0x203E,1,E20000195919016117508670,926750,0x3000,90,GEN2,-70,2018-12-18 08:08:11.639,5c18a88554a6fca8b352efa8
8294,1,0xDB72,1,E200001939070028131007FE,921750,0x3000,70,GEN2,-61,2018-12-18 08:08:11.679,5c18a88554a6fca8b352efaa
8295,1,0x0637,1,E20000193907014713107CFD,921750,0x3000,143,GEN2,-58,2018-12-18 08:08:11.689,5c18a88554a6fca8b352efac
8296,2,0x8BE8,1,E20000195919016417508A1A,921750,0x3000,11,GEN2,-69,2018-12-18 08:08:11.719,5c18a88554a6fca8b352efae
8297,2,0xB77A,1,E20000193907004213101285,921750,0x3000,160,GEN2,-61,2018-12-18 08:08:11.739,5c18a88554a6fca8b352efb0
8298,3,0xD100,1,E20000193907006113102226,921750,0x3000,16,GEN2,-64,2018-12-18 08:08:11.780,5c18a88554a6fca8b352efb4
8299,3,0x547A,1,E20000193907006213101F63,921750,0x3000,101,GEN2,-59,2018-12-18 08:08:11.799,5c18a88554a6fca8b352efb6
8300,3,0xD393,1,E200001939070157131085BE,921750,0x3000,16,GEN2,-42,2018-12-18 08:08:11.809,5c18a88554a6fca8b352efb8
8301,2,0x6A22,1,E2000019390700701310266F,921750,0x3000,177,GEN2,-55,2018-12-18 08:08:11.939,5c18a88554a6fca8b352efba
8302,2,0x7C74,1,E2000019390700681310266E,921750,0x3000,115,GEN2,-59,2018-12-18 08:08:11.959,5c18a88554a6fca8b352efbc
8303,1,0x4713,1,E20000193907006913102966,913750,0x3000,64,GEN2,-52,2018-12-18 08:08:12.029,5c18a88554a6fca8b352efbe
8304,1,0xC73A,1,E200001959190171175097E5,913750,0x3000,160,GEN2,-62,2018-12-18 08:08:12.059,5c18a88554a6fca8b352efc0
8305,2,0xF861,1,E200001959190176175092DC,913750,0x3000,16,GEN2,-66,2018-12-18 08:08:12.080,5c18a88554a6fca8b352efc4
8306,2,0x760E,1,E20000195919016217508A19,913750,0x3000,174,GEN2,-70,2018-12-18 08:08:12.089,5c18a88554a6fca8b352efc6
8307,3,0x9BE0,1,E200001939070029131009B6,913750,0x3000,70,GEN2,-59,2018-12-18 08:08:12.119,5c18a88554a6fca8b352efc8
8308,1,0xFC39,1,E20000195919016717508F2F,913750,0x3000,163,GEN2,-76,2018-12-18 08:08:12.199,5c18a88554a6fca8b352efca
8309,2,0xB3DA,1,E200001959190173175097E6,913750,0x3000,165,GEN2,-66,2018-12-18 08:08:12.259,5c18a88554a6fca8b352efd0
8310,2,0xC4A8,1,E20000193907012813105F1C,913750,0x3000,87,GEN2,-56,2018-12-18 08:08:12.269,5c18a88554a6fca8b352efd4
8311,2,0xF616,1,E2000019591901601750815C,913750,0x3000,11,GEN2,-63,2018-12-18 08:08:12.279,5c18a88554a6fca8b352efd6
8312,2,0x6E7E,1,E200001959190175175097E7,913750,0x3000,126,GEN2,-61,2018-12-18 08:08:12.299,5c18a88554a6fca8b352efda
8313,3,0xBA87,1,E200001939070079131030EB,913750,0x3000,11,GEN2,-55,2018-12-18 08:08:12.319,5c18a88554a6fca8b352efdc
8314,3,0x0536,1,E20000193907013813107089,913750,0x3000,39,GEN2,-40,2018-12-18 08:08:12.379,5c18a88554a6fca8b352efde
8315,1,0xDB72,1,E200001939070028131007FE,925250,0x3000,140,GEN2,-61,2018-12-18 08:08:12.409,5c18a88654a6fca8b352efe0
8316,1,0xA89B,1,E20000195919016517508F2E,925250,0x3000,33,GEN2,-66,2018-12-18 08:08:12.439,5c18a88654a6fca8b352efe2
8317,1,0xCD24,1,E200001939070030131007FF,925250,0x3000,19,GEN2,-64,2018-12-18 08:08:12.440,5c18a88654a6fca8b352efe4
8318,2,0xBBF7,1,E200001939070049131014D4,925250,0x3000,126,GEN2,-62,2018-12-18 08:08:12.469,5c18a88654a6fca8b352efe6
8319,2,0x2E3B,1,E200001939070050131018B5,925250,0x3000,92,GEN2,-58,2018-12-18 08:08:12.479,5c18a88654a6fca8b352efe8
8320,1,0xBF2E,1,E20000193907005113101B4D,925250,0x3000,47,GEN2,-62,2018-12-18 08:08:12.589,5c18a88654a6fca8b352efec
8321,2,0x557D,1,E20000195919016317508F2D,925250,0x3000,154,GEN2,-70,2018-12-18 08:08:12.639,5c18a88654a6fca8b352efee
8322,1,0x7BE7,1,E20000193907012613105F1B,910750,0x3000,120,GEN2,-65,2018-12-18 08:08:12.659,5c18a88654a6fca8b352eff0
8323,1,0xCC05,1,E200001959190174175092DB,910750,0x3000,143,GEN2,-65,2018-12-18 08:08:12.669,5c18a88654a6fca8b352eff2
8324,1,0x11A1,1,E200001959190172175092DA,910750,0x3000,160,GEN2,-57,2018-12-18 08:08:12.699,5c18a88654a6fca8b352eff6
8325,1,0x0637,1,E20000193907014713107CFD,910750,0x3000,45,GEN2,-63,2018-12-18 08:08:12.709,5c18a88654a6fca8b352eff8
8326,2,0x84FC,1,E2000019390701391310743D,910750,0x3000,177,GEN2,-56,2018-12-18 08:08:12.739,5c18a88654a6fca8b352effa
8327,2,0x8BE8,1,E20000195919016417508A1A,910750,0x3000,140,GEN2,-66,2018-12-18 08:08:12.769,5c18a88654a6fca8b352effc
8328,1,0x75A4,1,E2000019390700821310357D,910750,0x3000,5,GEN2,-60,2018-12-18 08:08:12.819,5c18a88654a6fca8b352effe
8329,2,0xD393,1,E200001939070157131085BE,910750,0x3000,39,GEN2,-51,2018-12-18 08:08:12.859,5c18a88654a6fca8b352f000
8330,3,0x203E,1,E20000195919016117508670,916250,0x3000,177,GEN2,-70,2018-12-18 08:08:13.079,5c18a88654a6fca8b352f004
8331,3,0x9BE0,1,E200001939070029131009B6,916250,0x3000,2,GEN2,-59,2018-12-18 08:08:13.080,5c18a88654a6fca8b352f006
8332,3,0x642B,1,E200001939070027131009B5,916250,0x3000,70,GEN2,-65,2018-12-18 08:08:13.089,5c18a88654a6fca8b352f008
8333,3,0x6541,1,E200001959190170175092D9,916250,0x3000,149,GEN2,-57,2018-12-18 08:08:13.099,5c18a88654a6fca8b352f00a
8334,3,0x6005,1,E20000195919016817508A1C,916250,0x3000,50,GEN2,-59,2018-12-18 08:08:13.109,5c18a88654a6fca8b352f00c
8335,3,0xD137,1,E20000193907012013105670,916250,0x3000,64,GEN2,-70,2018-12-18 08:08:13.119,5c18a88654a6fca8b352f00e
8336,3,0x29D2,1,E200001939070129131062B4,916250,0x3000,177,GEN2,-56,2018-12-18 08:08:13.139,5c18a88654a6fca8b352f010
8337,1,0xDB72,1,E200001939070028131007FE,916250,0x3000,42,GEN2,-61,2018-12-18 08:08:13.169,5c18a88654a6fca8b352f014
8338,2,0x6A22,1,E2000019390700701310266F,916250,0x3000,149,GEN2,-53,2018-12-18 08:08:13.209,5c18a88654a6fca8b352f016
8339,3,0x547A,1,E20000193907006213101F63,916250,0x3000,36,GEN2,-57,2018-12-18 08:08:13.249,5c18a88654a6fca8b352f018
8340,2,0xFC39,1,E20000195919016717508F2F,916250,0x3000,70,GEN2,-73,2018-12-18 08:08:13.329,5c18a88654a6fca8b352f01c
8341,1,0xA89B,1,E20000195919016517508F2E,922750,0x3000,120,GEN2,-66,2018-12-18 08:08:13.409,5c18a88754a6fca8b352f01e
8342,3,0xBD6B,1,E20000193907014513107440,922750,0x3000,42,GEN2,-50,2018-12-18 08:08:13.479,5c18a88754a6fca8b352f020
8343,3,0xBA87,1,E200001939070079131030EB,922750,0x3000,146,GEN2,-61,2018-12-18 08:08:13.480,5c18a88754a6fca8b352f022
8344,1,0xC73A,1,E200001959190171175097E5,922750,0x3000,101,GEN2,-60,2018-12-18 08:08:13.519,5c18a88754a6fca8b352f024
8345,1,0xB3DA,1,E200001959190173175097E6,922750,0x3000,84,GEN2,-68,2018-12-18 08:08:13.539,5c18a88754a6fca8b352f026
8346,2,0xD100,1,E20000193907006113102226,922750,0x3000,112,GEN2,-57,2018-12-18 08:08:13.599,5c18a88754a6fca8b352f02a
8347,1,0xBBF7,1,E200001939070049131014D4,904250,0x3000,25,GEN2,-53,2018-12-18 08:08:13.659,5c18a88754a6fca8b352f02c
8348,2,0x88AE,1,E20000193907010913105176,904250,0x3000,73,GEN2,-56,2018-12-18 08:08:13.699,5c18a88754a6fca8b352f030
8349,2,0x7C74,1,E2000019390700681310266E,904250,0x3000,53,GEN2,-57,2018-12-18 08:08:13.709,5c18a88754a6fca8b352f032
8350,2,0x0637,1,E20000193907014713107CFD,904250,0x3000,146,GEN2,-54,2018-12-18 08:08:13.719,5c18a88754a6fca8b352f034
8351,2,0x760E,1,E20000195919016217508A19,904250,0x3000,106,GEN2,-70,2018-12-18 08:08:13.729,5c18a88754a6fca8b352f036
8352,3,0xAA33,1,E200001939070018131003F5,904250,0x3000,112,GEN2,-69,2018-12-18 08:08:13.759,5c18a88754a6fca8b352f03a
8353,1,0x8BE8,1,E20000195919016417508A1A,904250,0x3000,149,GEN2,-64,2018-12-18 08:08:13.819,5c18a88754a6fca8b352f03c
8354,1,0x6E7E,1,E200001959190175175097E7,904250,0x3000,160,GEN2,-58,2018-12-18 08:08:13.839,5c18a88754a6fca8b352f03e
8355,3,0x0536,1,E20000193907013813107089,904250,0x3000,75,GEN2,-40,2018-12-18 08:08:13.889,5c18a88754a6fca8b352f040
8356,3,0x2E3B,1,E200001939070050131018B5,904250,0x3000,70,GEN2,-59,2018-12-18 08:08:13.899,5c18a88754a6fca8b352f042
8357,3,0xD393,1,E200001939070157131085BE,904250,0x3000,81,GEN2,-41,2018-12-18 08:08:13.909,5c18a88754a6fca8b352f044
8358,3,0xDB72,1,E200001939070028131007FE,904250,0x3000,5,GEN2,-54,2018-12-18 08:08:13.919,5c18a88754a6fca8b352f046
8359,3,0xF616,1,E2000019591901601750815C,904250,0x3000,75,GEN2,-58,2018-12-18 08:08:13.929,5c18a88754a6fca8b352f048
8360,1,0xBF2E,1,E20000193907005113101B4D,904250,0x3000,126,GEN2,-63,2018-12-18 08:08:13.950,5c18a88754a6fca8b352f04c
8361,3,0x9BE0,1,E200001939070029131009B6,917250,0x3000,160,GEN2,-58,2018-12-18 08:08:14.029,5c18a88754a6fca8b352f04e
8362,3,0x75A4,1,E2000019390700821310357D,917250,0x3000,42,GEN2,-57,2018-12-18 08:08:14.139,5c18a88754a6fca8b352f052
8363,3,0xC4A8,1,E20000193907012813105F1C,917250,0x3000,56,GEN2,-43,2018-12-18 08:08:14.149,5c18a88754a6fca8b352f054
8364,3,0x7BE7,1,E20000193907012613105F1B,917250,0x3000,84,GEN2,-38,2018-12-18 08:08:14.159,5c18a88754a6fca8b352f056
8365,1,0xF861,1,E200001959190176175092DC,917250,0x3000,2,GEN2,-73,2018-12-18 08:08:14.199,5c18a88754a6fca8b352f058
8366,2,0xCC05,1,E200001959190174175092DB,917250,0x3000,75,GEN2,-62,2018-12-18 08:08:14.319,5c18a88754a6fca8b352f05a
8367,2,0xFC39,1,E20000195919016717508F2F,909750,0x3000,45,GEN2,-73,2018-12-18 08:08:14.439,5c18a88854a6fca8b352f05e
8368,2,0x557D,1,E20000195919016317508F2D,909750,0x3000,101,GEN2,-71,2018-12-18 08:08:14.449,5c18a88854a6fca8b352f060
8369,3,0x11A1,1,E200001959190172175092DA,909750,0x3000,30,GEN2,-58,2018-12-18 08:08:14.479,5c18a88854a6fca8b352f062
8370,3,0xA89B,1,E20000195919016517508F2E,909750,0x3000,98,GEN2,-70,2018-12-18 08:08:14.480,5c18a88854a6fca8b352f064
8371,3,0x203E,1,E20000195919016117508670,909750,0x3000,45,GEN2,-67,2018-12-18 08:08:14.481,5c18a88854a6fca8b352f066
8372,3,0x6A22,1,E2000019390700701310266F,909750,0x3000,47,GEN2,-50,2018-12-18 08:08:14.509,5c18a88854a6fca8b352f06a
8373,2,0x3FDC,1,E20000193907004013000CF8,909750,0x3000,14,GEN2,-58,2018-12-18 08:08:14.569,5c18a88854a6fca8b352f06c
8374,1,0xBA87,1,E200001939070079131030EB,903750,0x3000,126,GEN2,-53,2018-12-18 08:08:14.659,5c18a88854a6fca8b352f06e
8375,2,0xDB72,1,E200001939070028131007FE,903750,0x3000,73,GEN2,-61,2018-12-18 08:08:14.699,5c18a88854a6fca8b352f070
8376,2,0x547A,1,E20000193907006213101F63,903750,0x3000,33,GEN2,-62,2018-12-18 08:08:14.709,5c18a88854a6fca8b352f072
8377,2,0xBBF7,1,E200001939070049131014D4,903750,0x3000,19,GEN2,-63,2018-12-18 08:08:14.719,5c18a88854a6fca8b352f074
8378,2,0xB77A,1,E20000193907004213101285,903750,0x3000,120,GEN2,-62,2018-12-18 08:08:14.729,5c18a88854a6fca8b352f076
8379,2,0x0637,1,E20000193907014713107CFD,903750,0x3000,157,GEN2,-54,2018-12-18 08:08:14.739,5c18a88854a6fca8b352f078
8380,3,0x642B,1,E200001939070027131009B5,903750,0x3000,146,GEN2,-63,2018-12-18 08:08:14.769,5c18a88854a6fca8b352f07a
8381,3,0xCD24,1,E200001939070030131007FF,903750,0x3000,39,GEN2,-52,2018-12-18 08:08:14.779,5c18a88854a6fca8b352f07c
8382,3,0xB3DA,1,E200001959190173175097E6,903750,0x3000,50,GEN2,-60,2018-12-18 08:08:14.789,5c18a88854a6fca8b352f07e
8383,3,0x84FC,1,E2000019390701391310743D,903750,0x3000,36,GEN2,-50,2018-12-18 08:08:14.869,5c18a88854a6fca8b352f080
8384,3,0x8BE8,1,E20000195919016417508A1A,903750,0x3000,84,GEN2,-63,2018-12-18 08:08:14.879,5c18a88854a6fca8b352f082
8385,2,0xD393,1,E200001939070157131085BE,903750,0x3000,36,GEN2,-53,2018-12-18 08:08:14.959,5c18a88854a6fca8b352f084
8386,3,0x9BE0,1,E200001939070029131009B6,903750,0x3000,78,GEN2,-62,2018-12-18 08:08:14.989,5c18a88854a6fca8b352f086
8387,1,0xC73A,1,E200001959190171175097E5,911750,0x3000,39,GEN2,-62,2018-12-18 08:08:15.209,5c18a88854a6fca8b352f08a
8388,3,0x0536,1,E20000193907013813107089,911750,0x3000,87,GEN2,-39,2018-12-18 08:08:15.269,5c18a88854a6fca8b352f08c
8389,3,0xBF2E,1,E20000193907005113101B4D,911750,0x3000,8,GEN2,-63,2018-12-18 08:08:15.279,5c18a88854a6fca8b352f08e
8390,1,0x760E,1,E20000195919016217508A19,911750,0x3000,101,GEN2,-66,2018-12-18 08:08:15.339,5c18a88854a6fca8b352f090
8391,1,0xD100,1,E20000193907006113102226,911750,0x3000,140,GEN2,-49,2018-12-18 08:08:15.349,5c18a88854a6fca8b352f092
8392,1,0x2E3B,1,E200001939070050131018B5,911750,0x3000,25,GEN2,-49,2018-12-18 08:08:15.359,5c18a88854a6fca8b352f094
8393,2,0x6E7E,1,E200001959190175175097E7,911750,0x3000,14,GEN2,-60,2018-12-18 08:08:15.379,5c18a88854a6fca8b352f096
8394,3,0xA89B,1,E20000195919016517508F2E,906250,0x3000,16,GEN2,-70,2018-12-18 08:08:15.439,5c18a88954a6fca8b352f09a
8395,3,0xFC39,1,E20000195919016717508F2F,906250,0x3000,45,GEN2,-58,2018-12-18 08:08:15.449,5c18a88954a6fca8b352f09c
8396,3,0xDB72,1,E200001939070028131007FE,906250,0x3000,160,GEN2,-54,2018-12-18 08:08:15.459,5c18a88954a6fca8b352f09e
8397,3,0x75A4,1,E2000019390700821310357D,906250,0x3000,78,GEN2,-57,2018-12-18 08:08:15.469,5c18a88954a6fca8b352f0a0
8398,3,0x7C74,1,E2000019390700681310266E,906250,0x3000,135,GEN2,-50,2018-12-18 08:08:15.499,5c18a88954a6fca8b352f0a2
8399,1,0xF616,1,E2000019591901601750815C,906250,0x3000,36,GEN2,-60,2018-12-18 08:08:15.639,5c18a88954a6fca8b352f0ac
8400,1,0x4713,1,E20000193907006913102966,919750,0x3000,64,GEN2,-51,2018-12-18 08:08:15.679,5c18a88954a6fca8b352f0ae
8401,2,0x7BE7,1,E20000193907012613105F1B,919750,0x3000,16,GEN2,-56,2018-12-18 08:08:15.709,5c18a88954a6fca8b352f0b0
8402,3,0x0637,1,E20000193907014713107CFD,919750,0x3000,2,GEN2,-46,2018-12-18 08:08:15.749,5c18a88954a6fca8b352f0b4
8403,1,0xBBF7,1,E200001939070049131014D4,919750,0x3000,149,GEN2,-52,2018-12-18 08:08:15.799,5c18a88954a6fca8b352f0b6
8404,1,0xBA87,1,E200001939070079131030EB,919750,0x3000,50,GEN2,-58,2018-12-18 08:08:15.809,5c18a88954a6fca8b352f0b8
8405,2,0x6005,1,E20000195919016817508A1C,919750,0x3000,22,GEN2,-69,2018-12-18 08:08:15.839,5c18a88954a6fca8b352f0ba
8406,3,0x203E,1,E20000195919016117508670,919750,0x3000,163,GEN2,-75,2018-12-18 08:08:15.889,5c18a88954a6fca8b352f0bc
8407,3,0x6A22,1,E2000019390700701310266F,919750,0x3000,132,GEN2,-53,2018-12-18 08:08:15.899,5c18a88954a6fca8b352f0be
8408,3,0x8BE8,1,E20000195919016417508A1A,919750,0x3000,42,GEN2,-62,2018-12-18 08:08:15.939,5c18a88954a6fca8b352f0c0
8409,1,0x9BE0,1,E200001939070029131009B6,919750,0x3000,22,GEN2,-62,2018-12-18 08:08:15.949,5c18a88954a6fca8b352f0c2
8410,2,0xD137,1,E20000193907012013105670,919750,0x3000,42,GEN2,-70,2018-12-18 08:08:15.989,5c18a88954a6fca8b352f0c4
8411,2,0xCC05,1,E200001959190174175092DB,919750,0x3000,14,GEN2,-62,2018-12-18 08:08:15.990,5c18a88954a6fca8b352f0c6
8412,2,0xD393,1,E200001939070157131085BE,919750,0x3000,154,GEN2,-53,2018-12-18 08:08:16.009,5c18a88954a6fca8b352f0ca
