,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
16495,3,0x84FC,1,E2000019390701391310743D,919250,0x3000,19,GEN2,-49,2018-12-18 08:31:31.204,5c18adfc54a6fca8b3541579
16496,3,0x203E,1,E20000195919016117508670,919250,0x3000,123,GEN2,-68,2018-12-18 08:31:31.214,5c18adfc54a6fca8b354157b
16497,3,0x7BE7,1,E20000193907012613105F1B,919250,0x3000,33,GEN2,-38,2018-12-18 08:31:31.224,5c18adfc54a6fca8b354157d
16498,3,0x0637,1,E20000193907014713107CFD,919250,0x3000,146,GEN2,-49,2018-12-18 08:31:31.314,5c18adfc54a6fca8b354157f
16499,3,0xD100,1,E20000193907006113102226,919250,0x3000,165,GEN2,-62,2018-12-18 08:31:31.324,5c18adfc54a6fca8b3541581
16500,3,0x8BE8,1,E20000195919016417508A1A,924250,0x3000,163,GEN2,-63,2018-12-18 08:31:31.444,5c18adfd54a6fca8b3541585
16501,3,0x9BE0,1,E200001939070029131009B6,924250,0x3000,45,GEN2,-60,2018-12-18 08:31:31.464,5c18adfd54a6fca8b3541587
16502,3,0x75A4,1,E2000019390700821310357D,924250,0x3000,45,GEN2,-54,2018-12-18 08:31:31.465,5c18adfd54a6fca8b3541589
16503,1,0xDB72,1,E200001939070028131007FE,924250,0x3000,95,GEN2,-63,2018-12-18 08:31:31.514,5c18adfd54a6fca8b354158b
16504,1,0x11A1,1,E200001959190172175092DA,924250,0x3000,140,GEN2,-62,2018-12-18 08:31:31.534,5c18adfd54a6fca8b354158d
16505,2,0x760E,1,E20000195919016217508A19,924250,0x3000,137,GEN2,-75,2018-12-18 08:31:31.564,5c18adfd54a6fca8b3541591
16506,2,0xBD6B,1,E20000193907014513107440,924250,0x3000,132,GEN2,-65,2018-12-18 08:31:31.584,5c18adfd54a6fca8b3541593
16507,3,0xBA87,1,E200001939070079131030EB,924250,0x3000,129,GEN2,-60,2018-12-18 08:31:31.644,5c18adfd54a6fca8b3541597
16508,3,0xA89B,1,E20000195919016517508F2E,924250,0x3000,56,GEN2,-75,2018-12-18 08:31:31.654,5c18adfd54a6fca8b3541599
16509,1,0xBF2E,1,E20000193907005113101B4D,924250,0x3000,50,GEN2,-68,2018-12-18 08:31:31.674,5c18adfd54a6fca8b354159b
16510,1,0x6E7E,1,E200001959190175175097E7,924250,0x3000,143,GEN2,-58,2018-12-18 08:31:31.684,5c18adfd54a6fca8b354159d
16511,1,0xBBF7,1,E200001939070049131014D4,924250,0x3000,14,GEN2,-52,2018-12-18 08:31:31.685,5c18adfd54a6fca8b354159f
16512,1,0xB3DA,1,E200001959190173175097E6,924250,0x3000,33,GEN2,-66,2018-12-18 08:31:31.694,5c18adfd54a6fca8b35415a1
16513,2,0xF616,1,E2000019591901601750815C,914250,0x3000,28,GEN2,-70,2018-12-18 08:31:31.824,5c18adfd54a6fca8b35415a3
16514,2,0x642B,1,E200001939070027131009B5,914250,0x3000,168,GEN2,-57,2018-12-18 08:31:31.844,5c18adfd54a6fca8b35415a7
16515,2,0xD393,1,E200001939070157131085BE,914250,0x3000,50,GEN2,-56,2018-12-18 08:31:31.864,5c18adfd54a6fca8b35415a9
16516,3,0xF861,1,E200001959190176175092DC,914250,0x3000,84,GEN2,-72,2018-12-18 08:31:31.884,5c18adfd54a6fca8b35415ab
16517,3,0x0536,1,E20000193907013813107089,914250,0x3000,22,GEN2,-38,2018-12-18 08:31:31.904,5c18adfd54a6fca8b35415ad
16518,2,0xFC39,1,E20000195919016717508F2F,902750,0x3000,47,GEN2,-65,2018-12-18 08:31:32.104,5c18adfd54a6fca8b35415b5
16519,1,0xC4A8,1,E20000193907012813105F1C,902750,0x3000,104,GEN2,-53,2018-12-18 08:31:32.174,5c18adfd54a6fca8b35415b7
16520,3,0x547A,1,E20000193907006213101F63,902750,0x3000,19,GEN2,-56,2018-12-18 08:31:32.244,5c18adfd54a6fca8b35415b9
16521,3,0xDB72,1,E200001939070028131007FE,902750,0x3000,53,GEN2,-56,2018-12-18 08:31:32.264,5c18adfd54a6fca8b35415bb
16522,2,0x0637,1,E20000193907014713107CFD,902750,0x3000,42,GEN2,-56,2018-12-18 08:31:32.334,5c18adfd54a6fca8b35415bd
16523,3,0x29D2,1,E200001939070129131062B4,907750,0x3000,64,GEN2,-57,2018-12-18 08:31:32.384,5c18adfe54a6fca8b35415c1
16524,1,0xC73A,1,E200001959190171175097E5,907750,0x3000,126,GEN2,-65,2018-12-18 08:31:32.414,5c18adfe54a6fca8b35415c3
16525,1,0x9BE0,1,E200001939070029131009B6,907750,0x3000,59,GEN2,-57,2018-12-18 08:31:32.424,5c18adfe54a6fca8b35415c5
16526,2,0x6A22,1,E2000019390700701310266F,907750,0x3000,47,GEN2,-55,2018-12-18 08:31:32.464,5c18adfe54a6fca8b35415c7
16527,3,0x8BE8,1,E20000195919016417508A1A,907750,0x3000,25,GEN2,-59,2018-12-18 08:31:32.504,5c18adfe54a6fca8b35415c9
16528,1,0x7BE7,1,E20000193907012613105F1B,907750,0x3000,14,GEN2,-63,2018-12-18 08:31:32.554,5c18adfe54a6fca8b35415cb
16529,1,0x2E3B,1,E200001939070050131018B5,907750,0x3000,118,GEN2,-51,2018-12-18 08:31:32.574,5c18adfe54a6fca8b35415cd
16530,2,0x203E,1,E20000195919016117508670,907750,0x3000,87,GEN2,-71,2018-12-18 08:31:32.614,5c18adfe54a6fca8b35415d1
16531,2,0xA89B,1,E20000195919016517508F2E,907750,0x3000,92,GEN2,-70,2018-12-18 08:31:32.634,5c18adfe54a6fca8b35415d3
16532,2,0xCC05,1,E200001959190174175092DB,917750,0x3000,30,GEN2,-60,2018-12-18 08:31:32.714,5c18adfe54a6fca8b35415d5
16533,2,0xB77A,1,E20000193907004213101285,917750,0x3000,67,GEN2,-65,2018-12-18 08:31:32.724,5c18adfe54a6fca8b35415d7
16534,1,0x75A4,1,E2000019390700821310357D,917750,0x3000,39,GEN2,-54,2018-12-18 08:31:32.814,5c18adfe54a6fca8b35415db
16535,1,0xBA87,1,E200001939070079131030EB,917750,0x3000,56,GEN2,-57,2018-12-18 08:31:32.834,5c18adfe54a6fca8b35415df
16536,1,0xBBF7,1,E200001939070049131014D4,917750,0x3000,25,GEN2,-53,2018-12-18 08:31:32.854,5c18adfe54a6fca8b35415e1
16537,2,0x7C74,1,E2000019390700681310266E,917750,0x3000,47,GEN2,-62,2018-12-18 08:31:32.864,5c18adfe54a6fca8b35415e3
16538,1,0xD393,1,E200001939070157131085BE,917750,0x3000,151,GEN2,-66,2018-12-18 08:31:32.934,5c18adfe54a6fca8b35415e5
16539,1,0xB3DA,1,E200001959190173175097E6,906750,0x3000,75,GEN2,-63,2018-12-18 08:31:32.974,5c18adfe54a6fca8b35415e7
16540,1,0xBF2E,1,E20000193907005113101B4D,906750,0x3000,14,GEN2,-64,2018-12-18 08:31:32.975,5c18adfe54a6fca8b35415e9
16541,1,0xDB72,1,E200001939070028131007FE,906750,0x3000,78,GEN2,-61,2018-12-18 08:31:32.994,5c18adfe54a6fca8b35415eb
16542,3,0xCD24,1,E200001939070030131007FF,906750,0x3000,151,GEN2,-53,2018-12-18 08:31:33.074,5c18adfe54a6fca8b35415ed
16543,3,0x3FDC,1,E20000193907004013000CF8,906750,0x3000,0,GEN2,-66,2018-12-18 08:31:33.094,5c18adfe54a6fca8b35415ef
16544,1,0x557D,1,E20000195919016317508F2D,906750,0x3000,30,GEN2,-69,2018-12-18 08:31:33.114,5c18adfe54a6fca8b35415f1
16545,1,0xD100,1,E20000193907006113102226,906750,0x3000,87,GEN2,-49,2018-12-18 08:31:33.115,5c18adfe54a6fca8b35415f3
16546,3,0x6E7E,1,E200001959190175175097E7,906750,0x3000,75,GEN2,-62,2018-12-18 08:31:33.194,5c18adfe54a6fca8b35415f5
16547,3,0x760E,1,E20000195919016217508A19,906750,0x3000,104,GEN2,-53,2018-12-18 08:31:33.195,5c18adfe54a6fca8b35415f7
16548,3,0xFC39,1,E20000195919016717508F2F,906750,0x3000,25,GEN2,-57,2018-12-18 08:31:33.224,5c18adfe54a6fca8b35415f9
16549,1,0x11A1,1,E200001959190172175092DA,906750,0x3000,98,GEN2,-57,2018-12-18 08:31:33.254,5c18adfe54a6fca8b35415fb
16550,2,0x0536,1,E20000193907013813107089,906750,0x3000,36,GEN2,-64,2018-12-18 08:31:33.304,5c18adfe54a6fca8b3541601
16551,2,0x84FC,1,E2000019390701391310743D,906750,0x3000,163,GEN2,-54,2018-12-18 08:31:33.324,5c18adfe54a6fca8b3541603
16552,2,0xF616,1,E2000019591901601750815C,906750,0x3000,75,GEN2,-68,2018-12-18 08:31:33.325,5c18adfe54a6fca8b3541605
16553,2,0x0637,1,E20000193907014713107CFD,912250,0x3000,135,GEN2,-56,2018-12-18 08:31:33.354,5c18adff54a6fca8b3541607
16554,1,0x9BE0,1,E200001939070029131009B6,912250,0x3000,109,GEN2,-56,2018-12-18 08:31:33.394,5c18adff54a6fca8b3541609
16555,1,0x4713,1,E20000193907006913102966,912250,0x3000,101,GEN2,-51,2018-12-18 08:31:33.404,5c18adff54a6fca8b354160b
16556,1,0x6005,1,E20000195919016817508A1C,912250,0x3000,151,GEN2,-66,2018-12-18 08:31:33.414,5c18adff54a6fca8b354160d
16557,3,0x6541,1,E200001959190170175092D9,912250,0x3000,50,GEN2,-54,2018-12-18 08:31:33.504,5c18adff54a6fca8b3541611
16558,2,0x8BE8,1,E20000195919016417508A1A,912250,0x3000,0,GEN2,-67,2018-12-18 08:31:33.554,5c18adff54a6fca8b3541613
16559,3,0x642B,1,E200001939070027131009B5,912250,0x3000,174,GEN2,-66,2018-12-18 08:31:33.604,5c18adff54a6fca8b3541615
16560,3,0xD137,1,E20000193907012013105670,912250,0x3000,14,GEN2,-68,2018-12-18 08:31:33.605,5c18adff54a6fca8b3541617
16561,1,0xA89B,1,E20000195919016517508F2E,912250,0x3000,42,GEN2,-62,2018-12-18 08:31:33.644,5c18adff54a6fca8b354161b
16562,2,0x547A,1,E20000193907006213101F63,912250,0x3000,132,GEN2,-64,2018-12-18 08:31:33.684,5c18adff54a6fca8b354161d
16563,3,0xDB72,1,E200001939070028131007FE,918250,0x3000,78,GEN2,-52,2018-12-18 08:31:33.724,5c18adff54a6fca8b354161f
16564,3,0x7BE7,1,E20000193907012613105F1B,918250,0x3000,56,GEN2,-38,2018-12-18 08:31:33.834,5c18adff54a6fca8b3541625
16565,2,0x6A22,1,E2000019390700701310266F,918250,0x3000,98,GEN2,-56,2018-12-18 08:31:33.904,5c18adff54a6fca8b3541627
16566,1,0xC73A,1,E200001959190171175097E5,918250,0x3000,56,GEN2,-63,2018-12-18 08:31:33.964,5c18adff54a6fca8b3541629
16567,1,0xD393,1,E200001939070157131085BE,923250,0x3000,19,GEN2,-64,2018-12-18 08:31:33.974,5c18adff54a6fca8b354162b
16568,1,0xBBF7,1,E200001939070049131014D4,923250,0x3000,50,GEN2,-53,2018-12-18 08:31:33.994,5c18adff54a6fca8b354162d
16569,2,0xF861,1,E200001959190176175092DC,923250,0x3000,36,GEN2,-62,2018-12-18 08:31:34.035,5c18adff54a6fca8b3541631
16570,2,0x203E,1,E20000195919016117508670,923250,0x3000,160,GEN2,-74,2018-12-18 08:31:34.044,5c18adff54a6fca8b3541633
16571,2,0x2E3B,1,E200001939070050131018B5,923250,0x3000,168,GEN2,-57,2018-12-18 08:31:34.054,5c18adff54a6fca8b3541635
16572,3,0xC4A8,1,E20000193907012813105F1C,923250,0x3000,61,GEN2,-41,2018-12-18 08:31:34.094,5c18adff54a6fca8b3541637
16573,3,0xBA87,1,E200001939070079131030EB,923250,0x3000,126,GEN2,-59,2018-12-18 08:31:34.095,5c18adff54a6fca8b3541639
16574,1,0x75A4,1,E2000019390700821310357D,923250,0x3000,64,GEN2,-53,2018-12-18 08:31:34.214,5c18adff54a6fca8b354163b
16575,2,0xBF2E,1,E20000193907005113101B4D,923250,0x3000,73,GEN2,-58,2018-12-18 08:31:34.254,5c18adff54a6fca8b354163d
16576,2,0xB3DA,1,E200001959190173175097E6,923250,0x3000,168,GEN2,-69,2018-12-18 08:31:34.274,5c18adff54a6fca8b354163f
16577,2,0xBD6B,1,E20000193907014513107440,923250,0x3000,157,GEN2,-64,2018-12-18 08:31:34.284,5c18adff54a6fca8b3541641
16578,1,0xFC39,1,E20000195919016717508F2F,913250,0x3000,47,GEN2,-62,2018-12-18 08:31:34.354,5c18ae0054a6fca8b3541643
16579,1,0x9BE0,1,E200001939070029131009B6,913250,0x3000,75,GEN2,-57,2018-12-18 08:31:34.364,5c18ae0054a6fca8b3541645
16580,1,0xCC05,1,E200001959190174175092DB,913250,0x3000,59,GEN2,-60,2018-12-18 08:31:34.374,5c18ae0054a6fca8b3541647
16581,2,0x0637,1,E20000193907014713107CFD,913250,0x3000,104,GEN2,-56,2018-12-18 08:31:34.404,5c18ae0054a6fca8b3541649
16582,3,0xDB72,1,E200001939070028131007FE,913250,0x3000,16,GEN2,-52,2018-12-18 08:31:34.474,5c18ae0054a6fca8b354164d
16583,3,0x8BE8,1,E20000195919016417508A1A,913250,0x3000,64,GEN2,-61,2018-12-18 08:31:34.604,5c18ae0054a6fca8b354164f
16584,3,0x6E7E,1,E200001959190175175097E7,913250,0x3000,98,GEN2,-66,2018-12-18 08:31:34.624,5c18ae0054a6fca8b3541651
16585,1,0xA89B,1,E20000195919016517508F2E,913250,0x3000,14,GEN2,-63,2018-12-18 08:31:34.654,5c18ae0054a6fca8b3541653
16586,2,0x0536,1,E20000193907013813107089,913250,0x3000,42,GEN2,-69,2018-12-18 08:31:34.704,5c18ae0054a6fca8b3541657
16587,2,0x7C74,1,E2000019390700681310266E,913250,0x3000,163,GEN2,-58,2018-12-18 08:31:34.705,5c18ae0054a6fca8b3541659
16588,3,0x760E,1,E20000195919016217508A19,905250,0x3000,132,GEN2,-52,2018-12-18 08:31:34.834,5c18ae0054a6fca8b354165d
16589,1,0xD100,1,E20000193907006113102226,905250,0x3000,135,GEN2,-49,2018-12-18 08:31:34.874,5c18ae0054a6fca8b354165f
16590,1,0x557D,1,E20000195919016317508F2D,923750,0x3000,177,GEN2,-70,2018-12-18 08:31:34.984,5c18ae0054a6fca8b3541663
16591,1,0xF616,1,E2000019591901601750815C,923750,0x3000,160,GEN2,-75,2018-12-18 08:31:34.985,5c18ae0054a6fca8b3541665
16592,1,0x11A1,1,E200001959190172175092DA,923750,0x3000,171,GEN2,-62,2018-12-18 08:31:34.994,5c18ae0054a6fca8b3541667
16593,1,0xD393,1,E200001939070157131085BE,923750,0x3000,2,GEN2,-64,2018-12-18 08:31:35.024,5c18ae0054a6fca8b3541669
16594,2,0x88AE,1,E20000193907010913105176,923750,0x3000,36,GEN2,-62,2018-12-18 08:31:35.054,5c18ae0054a6fca8b354166b
16595,1,0x7BE7,1,E20000193907012613105F1B,923750,0x3000,95,GEN2,-63,2018-12-18 08:31:35.114,5c18ae0054a6fca8b354166d
16596,1,0xBBF7,1,E200001939070049131014D4,923750,0x3000,30,GEN2,-52,2018-12-18 08:31:35.124,5c18ae0054a6fca8b3541671
16597,3,0x547A,1,E20000193907006213101F63,923750,0x3000,50,GEN2,-59,2018-12-18 08:31:35.194,5c18ae0054a6fca8b3541673
16598,3,0xDB72,1,E200001939070028131007FE,923750,0x3000,137,GEN2,-51,2018-12-18 08:31:35.195,5c18ae0054a6fca8b3541675
16599,3,0xBA87,1,E200001939070079131030EB,923750,0x3000,140,GEN2,-60,2018-12-18 08:31:35.295,5c18ae0054a6fca8b3541679
16600,3,0x29D2,1,E200001939070129131062B4,923750,0x3000,50,GEN2,-65,2018-12-18 08:31:35.304,5c18ae0054a6fca8b354167b
16601,3,0x6A22,1,E2000019390700701310266F,923750,0x3000,59,GEN2,-53,2018-12-18 08:31:35.314,5c18ae0054a6fca8b354167d
16602,3,0x9BE0,1,E200001939070029131009B6,923750,0x3000,56,GEN2,-60,2018-12-18 08:31:35.324,5c18ae0054a6fca8b354167f
16603,1,0x642B,1,E200001939070027131009B5,912750,0x3000,0,GEN2,-62,2018-12-18 08:31:35.374,5c18ae0154a6fca8b3541681
16604,1,0xCD24,1,E200001939070030131007FF,912750,0x3000,50,GEN2,-64,2018-12-18 08:31:35.384,5c18ae0154a6fca8b3541683
16605,1,0x84FC,1,E2000019390701391310743D,912750,0x3000,149,GEN2,-57,2018-12-18 08:31:35.404,5c18ae0154a6fca8b3541685
16606,2,0x0637,1,E20000193907014713107CFD,912750,0x3000,129,GEN2,-56,2018-12-18 08:31:35.434,5c18ae0154a6fca8b3541689
16607,2,0x203E,1,E20000195919016117508670,912750,0x3000,115,GEN2,-73,2018-12-18 08:31:35.444,5c18ae0154a6fca8b354168b
16608,3,0xFC39,1,E20000195919016717508F2F,912750,0x3000,36,GEN2,-57,2018-12-18 08:31:35.484,5c18ae0154a6fca8b354168d
16609,1,0x2E3B,1,E200001939070050131018B5,912750,0x3000,157,GEN2,-49,2018-12-18 08:31:35.524,5c18ae0154a6fca8b354168f
16610,1,0xC73A,1,E200001959190171175097E5,912750,0x3000,25,GEN2,-64,2018-12-18 08:31:35.525,5c18ae0154a6fca8b3541691
16611,1,0xB3DA,1,E200001959190173175097E6,912750,0x3000,106,GEN2,-63,2018-12-18 08:31:35.544,5c18ae0154a6fca8b3541693
16612,2,0xBF2E,1,E20000193907005113101B4D,912750,0x3000,135,GEN2,-62,2018-12-18 08:31:35.584,5c18ae0154a6fca8b3541697
16613,2,0xA89B,1,E20000195919016517508F2E,912750,0x3000,143,GEN2,-70,2018-12-18 08:31:35.604,5c18ae0154a6fca8b354169b
16614,2,0x75A4,1,E2000019390700821310357D,912750,0x3000,118,GEN2,-62,2018-12-18 08:31:35.605,5c18ae0154a6fca8b354169d
16615,3,0x8BE8,1,E20000195919016417508A1A,912750,0x3000,78,GEN2,-61,2018-12-18 08:31:35.664,5c18ae0154a6fca8b354169f
16616,3,0xB77A,1,E20000193907004213101285,918750,0x3000,168,GEN2,-63,2018-12-18 08:31:35.794,5c18ae0154a6fca8b35416a1
16617,3,0xDB72,1,E200001939070028131007FE,918750,0x3000,70,GEN2,-52,2018-12-18 08:31:35.914,5c18ae0154a6fca8b35416a3
16618,2,0x2079,1,E20000193907004813101288,926250,0x3000,47,GEN2,-59,2018-12-18 08:31:36.014,5c18ae0154a6fca8b35416a7
16619,2,0xC4A8,1,E20000193907012813105F1C,926250,0x3000,28,GEN2,-51,2018-12-18 08:31:36.016,5c18ae0154a6fca8b35416ab
16620,2,0xCC05,1,E200001959190174175092DB,926250,0x3000,157,GEN2,-57,2018-12-18 08:31:36.034,5c18ae0154a6fca8b35416ad
16621,2,0x6E7E,1,E200001959190175175097E7,926250,0x3000,174,GEN2,-63,2018-12-18 08:31:36.044,5c18ae0154a6fca8b35416af
16622,2,0xD393,1,E200001939070157131085BE,926250,0x3000,98,GEN2,-56,2018-12-18 08:31:36.054,5c18ae0154a6fca8b35416b1
16623,2,0xF861,1,E200001959190176175092DC,926250,0x3000,160,GEN2,-62,2018-12-18 08:31:36.074,5c18ae0154a6fca8b35416b3
16624,3,0x0536,1,E20000193907013813107089,926250,0x3000,109,GEN2,-38,2018-12-18 08:31:36.084,5c18ae0154a6fca8b35416b5
16625,1,0x9BE0,1,E200001939070029131009B6,926250,0x3000,87,GEN2,-67,2018-12-18 08:31:36.284,5c18ae0154a6fca8b35416b7
16626,1,0xBBF7,1,E200001939070049131014D4,926250,0x3000,137,GEN2,-52,2018-12-18 08:31:36.304,5c18ae0154a6fca8b35416b9
16627,3,0x7BE7,1,E20000193907012613105F1B,921250,0x3000,163,GEN2,-38,2018-12-18 08:31:36.454,5c18ae0254a6fca8b35416bd
16628,3,0x7C74,1,E2000019390700681310266E,921250,0x3000,98,GEN2,-53,2018-12-18 08:31:36.464,5c18ae0254a6fca8b35416bf
16629,3,0x0637,1,E20000193907014713107CFD,921250,0x3000,109,GEN2,-49,2018-12-18 08:31:36.465,5c18ae0254a6fca8b35416c1
16630,3,0x760E,1,E20000195919016217508A19,921250,0x3000,112,GEN2,-56,2018-12-18 08:31:36.474,5c18ae0254a6fca8b35416c3
16631,3,0xBA87,1,E200001939070079131030EB,921250,0x3000,160,GEN2,-57,2018-12-18 08:31:36.484,5c18ae0254a6fca8b35416c5
16632,1,0xD137,1,E20000193907012013105670,921250,0x3000,39,GEN2,-69,2018-12-18 08:31:36.524,5c18ae0254a6fca8b35416c9
16633,2,0xA89B,1,E20000195919016517508F2E,921250,0x3000,126,GEN2,-71,2018-12-18 08:31:36.564,5c18ae0254a6fca8b35416cd
16634,3,0xFC39,1,E20000195919016717508F2F,921250,0x3000,28,GEN2,-60,2018-12-18 08:31:36.604,5c18ae0254a6fca8b35416cf
16635,3,0xD100,1,E20000193907006113102226,921250,0x3000,112,GEN2,-62,2018-12-18 08:31:36.614,5c18ae0254a6fca8b35416d1
16636,3,0x547A,1,E20000193907006213101F63,921250,0x3000,115,GEN2,-59,2018-12-18 08:31:36.634,5c18ae0254a6fca8b35416d3
16637,3,0x6005,1,E20000195919016817508A1C,921250,0x3000,140,GEN2,-57,2018-12-18 08:31:36.644,5c18ae0254a6fca8b35416d5
16638,3,0xDB72,1,E200001939070028131007FE,921250,0x3000,0,GEN2,-52,2018-12-18 08:31:36.654,5c18ae0254a6fca8b35416d7
16639,1,0xF616,1,E2000019591901601750815C,921250,0x3000,16,GEN2,-78,2018-12-18 08:31:36.674,5c18ae0254a6fca8b35416d9
16640,2,0x8BE8,1,E20000195919016417508A1A,921250,0x3000,106,GEN2,-69,2018-12-18 08:31:36.724,5c18ae0254a6fca8b35416db
16641,2,0x6A22,1,E2000019390700701310266F,905750,0x3000,104,GEN2,-55,2018-12-18 08:31:36.744,5c18ae0254a6fca8b35416df
16642,2,0x11A1,1,E200001959190172175092DA,905750,0x3000,106,GEN2,-69,2018-12-18 08:31:36.745,5c18ae0254a6fca8b35416e1
16643,1,0x557D,1,E20000195919016317508F2D,905750,0x3000,59,GEN2,-70,2018-12-18 08:31:36.814,5c18ae0254a6fca8b35416e5
16644,1,0x203E,1,E20000195919016117508670,905750,0x3000,171,GEN2,-63,2018-12-18 08:31:36.824,5c18ae0254a6fca8b35416e7
16645,1,0xB3DA,1,E200001959190173175097E6,905750,0x3000,98,GEN2,-62,2018-12-18 08:31:36.834,5c18ae0254a6fca8b35416e9
16646,1,0xBD6B,1,E20000193907014513107440,905750,0x3000,53,GEN2,-61,2018-12-18 08:31:36.854,5c18ae0254a6fca8b35416ed
16647,2,0xBF2E,1,E20000193907005113101B4D,905750,0x3000,137,GEN2,-61,2018-12-18 08:31:36.874,5c18ae0254a6fca8b35416ef
16648,2,0x6541,1,E200001959190170175092D9,905750,0x3000,75,GEN2,-61,2018-12-18 08:31:36.884,5c18ae0254a6fca8b35416f1
16649,1,0xC73A,1,E200001959190171175097E5,905750,0x3000,174,GEN2,-65,2018-12-18 08:31:36.944,5c18ae0254a6fca8b35416f3
16650,1,0x2E3B,1,E200001939070050131018B5,915250,0x3000,70,GEN2,-49,2018-12-18 08:31:36.994,5c18ae0254a6fca8b35416f5
16651,1,0x4713,1,E20000193907006913102966,915250,0x3000,14,GEN2,-50,2018-12-18 08:31:37.004,5c18ae0254a6fca8b35416f7
16652,1,0x75A4,1,E2000019390700821310357D,915250,0x3000,120,GEN2,-56,2018-12-18 08:31:37.014,5c18ae0254a6fca8b35416f9
16653,2,0x642B,1,E200001939070027131009B5,915250,0x3000,126,GEN2,-57,2018-12-18 08:31:37.124,5c18ae0254a6fca8b35416fb
16654,2,0xD393,1,E200001939070157131085BE,915250,0x3000,14,GEN2,-57,2018-12-18 08:31:37.134,5c18ae0254a6fca8b35416fd
16655,1,0x9BE0,1,E200001939070029131009B6,915250,0x3000,14,GEN2,-57,2018-12-18 08:31:37.224,5c18ae0254a6fca8b3541701
16656,2,0x3FDC,1,E20000193907004013000CF8,915250,0x3000,39,GEN2,-57,2018-12-18 08:31:37.274,5c18ae0254a6fca8b3541705
16657,2,0xBBF7,1,E200001939070049131014D4,904750,0x3000,143,GEN2,-64,2018-12-18 08:31:37.364,5c18ae0354a6fca8b3541707
16658,2,0x6E7E,1,E200001959190175175097E7,904750,0x3000,39,GEN2,-57,2018-12-18 08:31:37.374,5c18ae0354a6fca8b3541709
16659,2,0xDB72,1,E200001939070028131007FE,904750,0x3000,59,GEN2,-62,2018-12-18 08:31:37.404,5c18ae0354a6fca8b354170d
16660,2,0x0637,1,E20000193907014713107CFD,904750,0x3000,8,GEN2,-55,2018-12-18 08:31:37.484,5c18ae0354a6fca8b354170f
16661,2,0x0536,1,E20000193907013813107089,904750,0x3000,87,GEN2,-63,2018-12-18 08:31:37.485,5c18ae0354a6fca8b3541711
16662,2,0xA89B,1,E20000195919016517508F2E,904750,0x3000,25,GEN2,-69,2018-12-18 08:31:37.514,5c18ae0354a6fca8b3541713
16663,2,0x84FC,1,E2000019390701391310743D,904750,0x3000,50,GEN2,-54,2018-12-18 08:31:37.524,5c18ae0354a6fca8b3541715
16664,2,0xCD24,1,E200001939070030131007FF,904750,0x3000,174,GEN2,-63,2018-12-18 08:31:37.684,5c18ae0354a6fca8b3541717
16665,2,0xCC05,1,E200001959190174175092DB,904750,0x3000,19,GEN2,-60,2018-12-18 08:31:37.704,5c18ae0354a6fca8b3541719
16666,3,0xBA87,1,E200001939070079131030EB,911250,0x3000,59,GEN2,-54,2018-12-18 08:31:37.734,5c18ae0354a6fca8b354171b
16667,3,0xFC39,1,E20000195919016717508F2F,911250,0x3000,70,GEN2,-57,2018-12-18 08:31:37.744,5c18ae0354a6fca8b354171d
16668,3,0x8BE8,1,E20000195919016417508A1A,911250,0x3000,129,GEN2,-61,2018-12-18 08:31:37.764,5c18ae0354a6fca8b354171f
16669,3,0x7BE7,1,E20000193907012613105F1B,911250,0x3000,45,GEN2,-36,2018-12-18 08:31:37.784,5c18ae0354a6fca8b3541721
16670,2,0xC4A8,1,E20000193907012813105F1C,911250,0x3000,87,GEN2,-56,2018-12-18 08:31:37.924,5c18ae0354a6fca8b3541726
16671,2,0xB3DA,1,E200001959190173175097E6,916750,0x3000,8,GEN2,-68,2018-12-18 08:31:38.114,5c18ae0354a6fca8b354172a
16672,2,0xDB72,1,E200001939070028131007FE,916750,0x3000,118,GEN2,-60,2018-12-18 08:31:38.124,5c18ae0354a6fca8b354172c
16673,2,0x760E,1,E20000195919016217508A19,916750,0x3000,104,GEN2,-70,2018-12-18 08:31:38.125,5c18ae0354a6fca8b354172e
16674,2,0xF861,1,E200001959190176175092DC,916750,0x3000,19,GEN2,-62,2018-12-18 08:31:38.134,5c18ae0354a6fca8b3541730
16675,3,0x547A,1,E20000193907006213101F63,916750,0x3000,19,GEN2,-59,2018-12-18 08:31:38.154,5c18ae0354a6fca8b3541732
16676,3,0x6A22,1,E2000019390700701310266F,916750,0x3000,33,GEN2,-53,2018-12-18 08:31:38.174,5c18ae0354a6fca8b3541734
16677,3,0xBF2E,1,E20000193907005113101B4D,916750,0x3000,11,GEN2,-65,2018-12-18 08:31:38.184,5c18ae0354a6fca8b3541736
16678,3,0x9BE0,1,E200001939070029131009B6,916750,0x3000,19,GEN2,-57,2018-12-18 08:31:38.194,5c18ae0354a6fca8b3541738
16679,3,0xD393,1,E200001939070157131085BE,916750,0x3000,104,GEN2,-41,2018-12-18 08:31:38.204,5c18ae0354a6fca8b354173a
16680,3,0x203E,1,E20000195919016117508670,916750,0x3000,151,GEN2,-66,2018-12-18 08:31:38.205,5c18ae0354a6fca8b354173c
16681,2,0x7C74,1,E2000019390700681310266E,916750,0x3000,78,GEN2,-62,2018-12-18 08:31:38.264,5c18ae0354a6fca8b3541740
